,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
16,1.0,left,1,training,False,True,FingerArc,False,True,False,0,Shortcut,2696,7617,1,False,False,False,q,1,0,Keyboard,q4,Quest,,2696,7617,16,0,0,True,FingerArc,Ungrouped,shortcut_interface,7617,0,False,True,0,0,16,False,0,guided,1,1
17,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2636,4352,2,False,False,False,n,1,0,Keyboard,n3,Nerve,,2636,4352,17,0,0,True,FingerArc,Ungrouped,shortcut_interface,4352,0,False,True,0,0,17,False,0,guided,1,0
18,0.0,left,1,training,True,True,FingerArc,False,True,False,0,LinearMenu,2404,24473,1,True,False,False,s,1,0,Keyboard,,Skews,,2404,24473,18,0,0,True,FingerArc,Grouped,linear_menu,24473,0,False,True,0,0,18,True,0,guided,2,1
19,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2537,4745,2,True,False,False,p,1,0,Keyboard,p2,Place,,2537,4745,19,0,0,True,FingerArc,Grouped,shortcut_interface,4745,0,False,True,0,0,19,False,0,guided,1,0
20,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,5156,4160,2,False,False,False,q,1,0,Keyboard,q2,Queue,,5156,4160,20,0,0,True,FingerArc,Ungrouped,shortcut_interface,4160,0,False,True,0,0,20,False,0,guided,1,0
21,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,4466,4129,2,True,False,False,p,1,0,Keyboard,p3,Point,,4466,4129,21,0,0,True,FingerArc,Grouped,shortcut_interface,4129,0,False,True,0,0,21,False,0,guided,1,0
22,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2461,2984,3,True,False,False,s,1,0,Keyboard,s1,Seize,,2461,2984,22,0,0,True,FingerArc,Grouped,shortcut_interface,2984,0,False,True,0,0,22,False,0,guided,1,0
23,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2836,2696,3,False,False,False,q,1,0,Keyboard,q1,Query,,2836,2696,23,0,0,True,FingerArc,Ungrouped,shortcut_interface,2696,0,False,True,0,0,23,False,0,guided,1,0
24,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,4845,3831,2,False,False,False,n,1,0,Keyboard,n3,Nerve,,4845,3831,24,0,0,True,FingerArc,Ungrouped,shortcut_interface,3831,0,False,True,0,0,24,False,0,guided,1,0
25,1.0,left,1,training,False,True,FingerArc,False,True,False,0,Shortcut,2772,5960,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,2772,5960,25,0,0,True,FingerArc,Grouped,shortcut_interface,5960,0,False,True,0,0,25,False,0,guided,1,1
26,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2965,2720,1,True,False,False,p,1,0,Keyboard,p4,Prove,,2965,2720,26,0,0,True,FingerArc,Grouped,shortcut_interface,2720,0,False,True,0,0,26,False,0,guided,1,0
27,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2452,3378,2,False,False,False,q,1,0,Keyboard,q3,Quash,,2452,3378,27,0,0,True,FingerArc,Ungrouped,shortcut_interface,3378,0,False,True,0,0,27,False,0,guided,1,0
28,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2722,4546,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,2722,4546,28,0,0,True,FingerArc,Grouped,shortcut_interface,4546,0,False,True,0,0,28,False,0,guided,1,0
29,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2521,3848,2,True,False,False,p,1,0,Keyboard,p2,Place,,2521,3848,29,0,0,True,FingerArc,Grouped,shortcut_interface,3848,0,False,True,0,0,29,False,0,guided,1,0
30,0.0,right,1,training,True,True,FingerArc,False,True,False,0,LinearMenu,3443,12511,1,False,False,False,n,1,0,Keyboard,,Noose,,3443,12511,30,0,0,True,FingerArc,Ungrouped,linear_menu,12511,0,False,True,0,0,30,True,0,guided,2,1
31,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2748,2465,1,False,False,False,n,1,0,Keyboard,n4,Notch,,2748,2465,31,0,0,True,FingerArc,Ungrouped,shortcut_interface,2465,0,False,True,0,0,31,False,0,guided,1,0
32,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,3836,3513,2,True,False,False,s,1,0,Keyboard,s3,Shirk,,3836,3513,32,0,0,True,FingerArc,Grouped,shortcut_interface,3513,0,False,True,0,0,32,False,0,guided,1,0
33,1.0,left,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2507,2361,2,True,False,False,s,1,0,Keyboard,s3,Shirk,,2507,2361,33,0,0,True,FingerArc,Grouped,shortcut_interface,2361,0,False,True,0,0,33,False,0,guided,1,0
34,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2707,4289,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,2707,4289,34,0,0,True,FingerArc,Ungrouped,shortcut_interface,4289,0,False,True,0,0,34,False,0,guided,1,0
35,1.0,right,1,training,False,True,FingerArc,False,False,False,0,Shortcut,2140,3675,2,False,False,False,n,1,0,Keyboard,n2,Neigh,,2140,3675,35,0,0,True,FingerArc,Ungrouped,shortcut_interface,3675,0,False,True,0,0,35,False,0,guided,1,0
36,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1454,5305,1,True,False,False,p,1,0,Mouse,p4,Prove,,1454,5305,0,0,0,True,FingerArc,Grouped,shortcut_interface,5305,0,False,True,0,0,0,False,0,guided,1,0
37,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1014,3256,1,True,False,False,s,1,0,Mouse,s4,Smack,,1014,3256,1,0,0,True,FingerArc,Grouped,shortcut_interface,3256,0,False,True,0,0,2,False,0,guided,1,0
38,0.0,right,2,training,True,True,FingerArc,False,True,False,0,LinearMenu,913,14623,1,False,False,False,n,1,0,Mouse,,Noose,,913,14623,2,0,0,True,FingerArc,Ungrouped,linear_menu,14623,0,False,True,0,0,4,True,0,guided,2,1
39,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1347,3596,2,True,False,False,p,1,0,Mouse,p3,Point,,1347,3596,3,0,0,True,FingerArc,Grouped,shortcut_interface,3596,0,False,True,0,0,6,False,0,guided,1,0
40,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1112,2293,3,True,False,False,p,1,0,Mouse,p1,Plump,,1112,2293,4,0,0,True,FingerArc,Grouped,shortcut_interface,2293,0,False,True,0,0,8,False,0,guided,1,0
41,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,850,2306,3,True,False,False,s,1,0,Mouse,s1,Seize,,850,2306,5,0,0,True,FingerArc,Grouped,shortcut_interface,2306,0,False,True,0,0,10,False,0,guided,1,0
42,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,972,2930,3,True,False,False,p,1,0,Mouse,p1,Plump,,972,2930,6,0,0,True,FingerArc,Grouped,shortcut_interface,2930,0,False,True,0,0,12,False,0,guided,1,0
43,0.0,left,2,training,True,True,FingerArc,False,True,False,0,LinearMenu,777,25505,1,False,False,False,q,1,0,Mouse,,Quack,,777,25505,7,0,0,True,FingerArc,Ungrouped,linear_menu,25505,0,False,True,0,0,14,True,0,guided,2,1
44,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1533,3992,2,False,False,False,q,1,0,Mouse,q2,Queue,,1533,3992,8,0,0,True,FingerArc,Ungrouped,shortcut_interface,3992,0,False,True,0,0,16,False,0,guided,1,0
45,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,835,3161,3,False,False,False,q,1,0,Mouse,q1,Query,,835,3161,9,0,0,True,FingerArc,Ungrouped,shortcut_interface,3161,0,False,True,0,0,18,False,0,guided,1,0
46,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,915,3120,2,True,False,False,s,1,0,Mouse,s3,Shirk,,915,3120,10,0,0,True,FingerArc,Grouped,shortcut_interface,3120,0,False,True,0,0,20,False,0,guided,1,0
47,0.0,right,2,training,True,True,FingerArc,False,True,False,0,LinearMenu,999,7998,1,True,False,False,p,1,0,Mouse,,Prise,,999,7998,11,0,0,True,FingerArc,Grouped,linear_menu,7998,0,False,True,0,0,22,True,0,guided,2,1
48,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1497,3289,2,True,False,False,s,1,0,Mouse,s2,Scoff,,1497,3289,12,0,0,True,FingerArc,Grouped,shortcut_interface,3289,0,False,True,0,0,24,False,0,guided,1,0
49,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,788,3593,1,False,False,False,n,1,0,Mouse,n4,Notch,,788,3593,13,0,0,True,FingerArc,Ungrouped,shortcut_interface,3593,0,False,True,0,0,26,False,0,guided,1,0
50,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,769,3822,2,False,False,False,q,1,0,Mouse,q2,Queue,,769,3822,14,0,0,True,FingerArc,Ungrouped,shortcut_interface,3822,0,False,True,0,0,28,False,0,guided,1,0
51,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,788,2666,3,True,False,False,s,1,0,Mouse,s1,Seize,,788,2666,15,0,0,True,FingerArc,Grouped,shortcut_interface,2666,0,False,True,0,0,30,False,0,guided,1,0
52,1.0,left,2,training,False,True,FingerArc,False,False,False,1,Shortcut,919,2386,2,True,False,False,s,2,0,Mouse,s2,Scoff,,1659,4790,16,0,0,False,FingerArc,Grouped,shortcut_interface,4790,1,False,True,0,0,32,False,0,guided,1,0
53,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,796,3458,2,False,False,False,q,1,0,Mouse,q3,Quash,,796,3458,17,0,0,True,FingerArc,Ungrouped,shortcut_interface,3458,0,False,True,0,0,34,False,0,guided,1,0
54,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,719,3166,3,True,False,False,p,1,0,Mouse,p1,Plump,,719,3166,18,0,0,True,FingerArc,Grouped,shortcut_interface,3166,0,False,True,0,0,36,False,0,guided,1,0
55,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,947,3530,2,False,False,False,n,1,0,Mouse,n2,Neigh,,947,3530,19,0,0,True,FingerArc,Ungrouped,shortcut_interface,3530,0,False,True,0,0,38,False,0,guided,1,0
56,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,755,2411,3,False,False,False,q,1,0,Mouse,q1,Query,,755,2411,20,0,0,True,FingerArc,Ungrouped,shortcut_interface,2411,0,False,True,0,0,40,False,0,guided,1,0
57,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,681,3387,2,False,False,False,q,1,0,Mouse,q3,Quash,,681,3387,21,0,0,True,FingerArc,Ungrouped,shortcut_interface,3387,0,False,True,0,0,42,False,0,guided,1,0
58,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,724,3017,2,True,False,False,s,1,0,Mouse,s3,Shirk,,724,3017,22,0,0,True,FingerArc,Grouped,shortcut_interface,3017,0,False,True,0,0,44,False,0,guided,1,0
59,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,879,3286,3,False,False,False,n,1,0,Mouse,n1,Nurse,,879,3286,23,0,0,True,FingerArc,Ungrouped,shortcut_interface,3286,0,False,True,0,0,46,False,0,guided,1,0
60,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,738,4131,2,True,False,False,p,1,0,Mouse,p2,Place,,738,4131,24,0,0,True,FingerArc,Grouped,shortcut_interface,4131,0,False,True,0,0,48,False,0,guided,1,0
61,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,832,2637,3,True,False,False,s,1,0,Mouse,s1,Seize,,832,2637,25,0,0,True,FingerArc,Grouped,shortcut_interface,2637,0,False,True,0,0,50,False,0,guided,1,0
62,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,689,3915,2,False,False,False,n,1,0,Mouse,n3,Nerve,,689,3915,26,0,0,True,FingerArc,Ungrouped,shortcut_interface,3915,0,False,True,0,0,52,False,0,guided,1,0
63,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,938,3644,2,False,False,False,n,1,0,Mouse,n2,Neigh,,938,3644,27,0,0,True,FingerArc,Ungrouped,shortcut_interface,3644,0,False,True,0,0,54,False,0,guided,1,0
64,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1057,2844,2,True,False,False,p,1,0,Mouse,p2,Place,,1057,2844,28,0,0,True,FingerArc,Grouped,shortcut_interface,2844,0,False,True,0,0,56,False,0,guided,1,0
65,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,752,2662,2,True,False,False,p,1,0,Mouse,p3,Point,,752,2662,29,0,0,True,FingerArc,Grouped,shortcut_interface,2662,0,False,True,0,0,58,False,0,guided,1,0
66,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,679,3373,1,False,False,False,q,1,0,Mouse,q4,Quest,,679,3373,30,0,0,True,FingerArc,Ungrouped,shortcut_interface,3373,0,False,True,0,0,60,False,0,guided,1,0
67,1.0,left,2,training,False,True,FingerArc,False,False,False,0,Shortcut,873,1782,3,False,False,False,q,1,0,Mouse,q1,Query,,873,1782,31,0,0,True,FingerArc,Ungrouped,shortcut_interface,1782,0,False,True,0,0,62,False,0,guided,1,0
68,0.0,left,2,training,True,True,FingerArc,False,True,False,0,LinearMenu,695,13067,1,True,False,False,s,1,0,Mouse,,Skews,,695,13067,32,0,0,True,FingerArc,Grouped,linear_menu,13067,0,False,True,0,0,64,True,0,guided,2,1
69,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,1166,2527,3,False,False,False,n,1,0,Mouse,n1,Nurse,,1166,2527,33,0,0,True,FingerArc,Ungrouped,shortcut_interface,2527,0,False,True,0,0,66,False,0,guided,1,0
70,0.0,right,2,training,False,False,FingerArc,False,False,False,0,Shortcut,666,1388,3,False,False,True,n,1,0,Mouse,n1,Nurse,,666,1388,34,1,1,True,FingerArc,Ungrouped,expert,1388,0,True,True,1,1,68,False,1,guided,0,0
71,1.0,right,2,training,False,True,FingerArc,False,False,False,0,Shortcut,888,4148,2,False,False,False,n,1,0,Mouse,n3,Nerve,,888,4148,35,0,0,True,FingerArc,Ungrouped,shortcut_interface,4148,0,False,True,1,0,70,False,0,guided,1,0
72,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,5987,3544,2,True,False,False,p,1,0,Keyboard,p2,Place,,5987,3544,0,0,0,True,FingerArc,Grouped,shortcut_interface,3544,0,False,True,0,0,0,False,0,guided,1,0
73,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,4065,2400,3,True,False,False,s,1,0,Keyboard,s1,Seize,,4065,2400,1,0,0,True,FingerArc,Grouped,shortcut_interface,2400,0,False,True,0,0,3,False,0,guided,1,0
74,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2236,4424,1,True,False,False,p,1,0,Keyboard,p4,Prove,,2236,4424,2,0,0,True,FingerArc,Grouped,shortcut_interface,4424,0,False,True,0,0,6,False,0,guided,1,0
75,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2548,2513,3,False,False,False,q,1,0,Keyboard,q1,Query,,2548,2513,3,0,0,True,FingerArc,Ungrouped,shortcut_interface,2513,0,False,True,0,0,9,False,0,guided,1,0
76,0.0,left,3,training,False,False,FingerArc,False,False,False,0,Shortcut,3212,1609,3,False,False,True,q,1,0,Keyboard,q1,Query,,3212,1609,4,1,1,True,FingerArc,Ungrouped,expert,1609,0,True,True,1,1,12,False,1,guided,0,0
77,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2284,3882,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,2284,3882,5,0,0,True,FingerArc,Grouped,shortcut_interface,3882,0,False,True,1,0,15,False,0,guided,1,0
78,0.0,left,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,3620,7061,1,False,False,False,q,1,0,Keyboard,,Quack,,3620,7061,6,0,0,True,FingerArc,Ungrouped,linear_menu,7061,0,False,True,1,0,18,True,0,guided,2,1
79,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3229,3041,2,True,False,False,s,1,0,Keyboard,s3,Shirk,,3229,3041,7,0,0,True,FingerArc,Grouped,shortcut_interface,3041,0,False,True,1,0,21,False,0,guided,1,0
80,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3996,3665,3,True,False,False,p,1,0,Keyboard,p1,Plump,,3996,3665,8,0,0,True,FingerArc,Grouped,shortcut_interface,3665,0,False,True,1,0,24,False,0,guided,1,0
81,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,5044,3153,1,True,False,False,s,1,0,Keyboard,s4,Smack,,5044,3153,9,0,0,True,FingerArc,Grouped,shortcut_interface,3153,0,False,True,1,0,27,False,0,guided,1,0
82,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2861,3424,2,False,False,False,n,1,0,Keyboard,n2,Neigh,,2861,3424,10,0,0,True,FingerArc,Ungrouped,shortcut_interface,3424,0,False,True,1,0,30,False,0,guided,1,0
83,0.0,right,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,3091,11387,1,True,False,False,p,1,0,Keyboard,,Prise,,3091,11387,11,0,0,True,FingerArc,Grouped,linear_menu,11387,0,False,True,1,0,33,True,0,guided,2,1
84,0.0,right,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,3127,6821,1,False,False,False,n,1,0,Keyboard,,Noose,,3127,6821,12,0,0,True,FingerArc,Ungrouped,linear_menu,6821,0,False,True,1,0,36,True,0,guided,2,1
85,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2358,3712,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,2358,3712,13,0,0,True,FingerArc,Ungrouped,shortcut_interface,3712,0,False,True,1,1,39,False,0,guided,1,0
86,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,5211,3785,2,True,False,False,p,1,0,Keyboard,p3,Point,,5211,3785,14,0,0,True,FingerArc,Grouped,shortcut_interface,3785,0,False,True,1,0,42,False,0,guided,1,0
87,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2823,3553,2,True,False,False,p,1,0,Keyboard,p3,Point,,2823,3553,15,0,0,True,FingerArc,Grouped,shortcut_interface,3553,0,False,True,1,0,45,False,0,guided,1,0
88,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,3226,2966,2,True,False,False,s,2,0,Keyboard,s3,Shirk,,6667,6143,16,0,0,False,FingerArc,Grouped,shortcut_interface,6143,1,False,True,1,0,48,False,0,guided,1,0
89,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3774,4121,2,False,False,False,q,1,0,Keyboard,q3,Quash,,3774,4121,17,0,0,True,FingerArc,Ungrouped,shortcut_interface,4121,0,False,True,1,0,51,False,0,guided,1,0
90,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3299,5040,2,False,False,False,q,1,0,Keyboard,q2,Queue,,3299,5040,18,0,0,True,FingerArc,Ungrouped,shortcut_interface,5040,0,False,True,1,0,54,False,0,guided,1,0
91,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,4027,2888,3,True,False,False,p,1,0,Keyboard,p1,Plump,,4027,2888,19,0,0,True,FingerArc,Grouped,shortcut_interface,2888,0,False,True,1,0,57,False,0,guided,1,0
92,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2651,2556,2,False,False,False,n,1,0,Keyboard,n2,Neigh,,2651,2556,20,0,0,True,FingerArc,Ungrouped,shortcut_interface,2556,0,False,True,1,0,60,False,0,guided,1,0
93,0.0,left,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,5399,7093,1,True,False,False,s,1,0,Keyboard,,Skews,,5399,7093,21,0,0,True,FingerArc,Grouped,linear_menu,7093,0,False,True,1,0,63,True,0,guided,2,1
94,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2989,2504,3,True,False,False,s,1,0,Keyboard,s1,Seize,,2989,2504,22,0,0,True,FingerArc,Grouped,shortcut_interface,2504,0,False,True,1,0,66,False,0,guided,1,0
95,1.0,left,3,training,False,True,FingerArc,False,False,False,1,Shortcut,3891,3689,2,False,False,False,q,2,0,Keyboard,q3,Quash,,6982,6322,23,0,0,False,FingerArc,Ungrouped,shortcut_interface,6322,1,False,True,1,0,69,False,0,guided,1,0
96,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3787,3665,1,False,False,False,q,1,0,Keyboard,q4,Quest,,3787,3665,24,0,0,True,FingerArc,Ungrouped,shortcut_interface,3665,0,False,True,1,0,72,False,0,guided,1,0
97,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2683,3025,3,True,False,False,s,1,0,Keyboard,s1,Seize,,2683,3025,25,0,0,True,FingerArc,Grouped,shortcut_interface,3025,0,False,True,1,0,75,False,0,guided,1,0
98,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,3147,4313,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,3147,4313,26,0,0,True,FingerArc,Ungrouped,shortcut_interface,4313,0,False,True,1,1,78,False,0,guided,1,0
99,1.0,left,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2651,2830,2,False,False,False,q,1,0,Keyboard,q2,Queue,,2651,2830,27,0,0,True,FingerArc,Ungrouped,shortcut_interface,2830,0,False,True,1,0,81,False,0,guided,1,0
100,0.0,left,3,training,True,True,FingerArc,False,True,False,0,LinearMenu,2381,9423,2,True,False,False,s,1,0,Keyboard,s2,Scoff,,2381,9423,28,0,0,True,FingerArc,Grouped,linear_menu,9423,0,False,True,1,0,84,True,0,guided,2,1
101,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2972,3008,3,True,False,False,p,1,0,Keyboard,p1,Plump,,2972,3008,29,0,0,True,FingerArc,Grouped,shortcut_interface,3008,0,False,True,1,0,87,False,0,guided,1,0
102,1.0,right,3,training,False,True,FingerArc,False,False,False,1,Shortcut,3404,3145,2,False,False,False,n,2,0,Keyboard,n3,Nerve,,5856,5650,30,0,0,False,FingerArc,Ungrouped,shortcut_interface,5650,1,False,True,1,0,90,False,0,guided,1,0
103,1.0,right,3,training,False,True,FingerArc,False,False,False,0,Shortcut,2900,3865,3,False,False,False,n,1,0,Keyboard,n1,Nurse,,2900,3865,31,0,0,True,FingerArc,Ungrouped,shortcut_interface,3865,0,False,True,1,1,93,False,0,guided,1,0
